Wahl zum Landtag von Mecklenburg-Vorpommern am 20. September 2026
Zwischenergebnis der Wahlkreise am 20.09.2026 um 20:10:38 Uhr - Stimmenanzahl der Parteien
Die Partei "Handwerker Partei Deutschland" führt keine Kurzbezeichnung.
(c) Der Landeswahlleiter Mecklenburg-Vorpommern

Berechnungsdatum;Ausgabe;Wahlkreis;Wahlkreisname/Land;Wahlbezirke insg.;Erf. Wahlbezirke;Wahlberechtigte;Wähler;Wahlbeteiligung;Erst-/Zweitstimme;Ungültige Stimmen;Gültige Stimmen;SPD;AfD;CDU;Die Linke;GRÜNE;FDP;Tierschutzpartei;FREIE WÄHLER;Die PARTEI;PIRATEN;ÖDP;Bündnis C;BSW;Handwerker Partei Deutschland;KPD;PdF;Team Freiheit;Volt;WLD;LfK;Einzelbewerber
20.09.2026 20:10:38;P;9;Schwerin II;28;20;18968;13851;73,0;2;1,0;99,0;39,6;36,4;5,0;6,3;5,1;0,9;0,8;0,2;0,2;0,2;0,1;0,0;4,4;0,3;0,1;0,1;0,3;0,1;0,1;x;x
20.09.2026 20:10:38;A;10;Wismar;36;24;23712;15687;66,2;1;153;15534;7096;5401;851;997;556;239;x;x;x;x;x;x;394;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;10;Wismar;36;24;23712;15687;66,2;1;1,0;99,0;45,7;34,8;5,5;6,4;3,6;1,5;x;x;x;x;x;x;2,5;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;10;Wismar;36;24;23712;15687;66,2;2;134;15553;6422;5250;641;1051;1051;149;133;40;48;37;7;10;573;60;12;18;18;29;4;x;x
20.09.2026 20:10:38;P;10;Wismar;36;24;23712;15687;66,2;2;0,9;99,1;41,3;33,8;4,1;6,8;6,8;1,0;0,9;0,3;0,3;0,2;0,0;0,1;3,7;0,4;0,1;0,1;0,1;0,2;0,0;x;x
20.09.2026 20:10:38;A;11;Landkreis Rostock I;60;45;35807;23468;65,5;1;257;23211;9140;9250;1329;1118;661;305;x;x;x;x;x;x;952;x;x;x;x;x;x;x;456
20.09.2026 20:10:38;P;11;Landkreis Rostock I;60;45;35807;23468;65,5;1;1,1;98,9;39,4;39,9;5,7;4,8;2,8;1,3;x;x;x;x;x;x;4,1;x;x;x;x;x;x;x;2,0
20.09.2026 20:10:38;A;11;Landkreis Rostock I;60;45;35807;23468;65,5;2;210;23258;8376;9118;1128;1224;1224;240;292;82;70;48;27;13;1156;107;16;25;68;16;28;x;x
20.09.2026 20:10:38;P;11;Landkreis Rostock I;60;45;35807;23468;65,5;2;0,9;99,1;36,0;39,2;4,8;5,3;5,3;1,0;1,3;0,4;0,3;0,2;0,1;0,1;5,0;0,5;0,1;0,1;0,3;0,1;0,1;x;x
20.09.2026 20:10:38;A;12;Landkreis Rostock II;73;42;29423;17321;58,9;1;190;17131;6520;7223;934;997;455;273;x;x;x;x;x;x;729;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;12;Landkreis Rostock II;73;42;29423;17321;58,9;1;1,1;98,9;38,1;42,2;5,5;5,8;2,7;1,6;x;x;x;x;x;x;4,3;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;12;Landkreis Rostock II;73;42;29423;17321;58,9;2;157;17164;6154;6951;804;816;876;152;165;63;26;38;8;17;888;69;12;21;57;28;19;x;x
20.09.2026 20:10:38;P;12;Landkreis Rostock II;73;42;29423;17321;58,9;2;0,9;99,1;35,9;40,5;4,7;4,8;5,1;0,9;1,0;0,4;0,2;0,2;0,0;0,1;5,2;0,4;0,1;0,1;0,3;0,2;0,1;x;x
20.09.2026 20:10:38;A;13;Mecklenburgische Seenplatte I - Vorpommern-Greifswald I;55;51;28846;18139;62,9;1;250;17889;4651;10270;1027;1016;x;230;x;x;x;x;x;x;695;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;13;Mecklenburgische Seenplatte I - Vorpommern-Greifswald I;55;51;28846;18139;62,9;1;1,4;98,6;26,0;57,4;5,7;5,7;x;1,3;x;x;x;x;x;x;3,9;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;13;Mecklenburgische Seenplatte I - Vorpommern-Greifswald I;55;51;28846;18139;62,9;2;207;17932;4668;9853;797;770;408;156;167;47;26;31;10;8;841;83;11;5;25;14;12;x;x
20.09.2026 20:10:38;P;13;Mecklenburgische Seenplatte I - Vorpommern-Greifswald I;55;51;28846;18139;62,9;2;1,1;98,9;26,0;54,9;4,4;4,3;2,3;0,9;0,9;0,3;0,1;0,2;0,1;0,0;4,7;0,5;0,1;0,0;0,1;0,1;0,1;x;x
20.09.2026 20:10:38;A;14;Mecklenburgische Seenplatte II;55;50;26228;19836;75,6;1;264;19572;6113;9454;1395;1030;x;144;x;363;x;x;x;x;1073;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;14;Mecklenburgische Seenplatte II;55;50;26228;19836;75,6;1;1,3;98,7;31,2;48,3;7,1;5,3;x;0,7;x;1,9;x;x;x;x;5,5;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;14;Mecklenburgische Seenplatte II;55;50;26228;19836;75,6;2;211;19625;6215;9310;1011;896;428;125;112;182;20;26;11;10;1122;75;10;9;35;20;8;x;x
20.09.2026 20:10:38;P;14;Mecklenburgische Seenplatte II;55;50;26228;19836;75,6;2;1,1;98,9;31,7;47,4;5,2;4,6;2,2;0,6;0,6;0,9;0,1;0,1;0,1;0,1;5,7;0,4;0,1;0,0;0,2;0,1;0,0;x;x
20.09.2026 20:10:38;A;15;Landkreis Rostock III;70;51;31371;19536;62,3;1;237;19299;5888;10120;1154;845;306;281;x;x;x;x;x;x;705;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;15;Landkreis Rostock III;70;51;31371;19536;62,3;1;1,2;98,8;30,5;52,4;6,0;4,4;1,6;1,5;x;x;x;x;x;x;3,7;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;15;Landkreis Rostock III;70;51;31371;19536;62,3;2;212;19324;5907;9695;869;714;517;161;175;73;28;43;9;27;891;81;16;18;57;15;28;x;x
20.09.2026 20:10:38;P;15;Landkreis Rostock III;70;51;31371;19536;62,3;2;1,1;98,9;30,6;50,2;4,5;3,7;2,7;0,8;0,9;0,4;0,1;0,2;0,0;0,1;4,6;0,4;0,1;0,1;0,3;0,1;0,1;x;x
20.09.2026 20:10:38;A;16;Landkreis Rostock IV;61;35;20682;13757;66,5;1;174;13583;4737;6499;523;733;245;225;x;x;x;x;x;x;621;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;16;Landkreis Rostock IV;61;35;20682;13757;66,5;1;1,3;98,7;34,9;47,8;3,9;5,4;1,8;1,7;x;x;x;x;x;x;4,6;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;16;Landkreis Rostock IV;61;35;20682;13757;66,5;2;127;13630;4468;6286;464;670;456;131;145;58;29;23;13;7;734;59;15;9;34;22;7;x;x
20.09.2026 20:10:38;P;16;Landkreis Rostock IV;61;35;20682;13757;66,5;2;0,9;99,1;32,8;46,1;3,4;4,9;3,3;1,0;1,1;0,4;0,2;0,2;0,1;0,1;5,4;0,4;0,1;0,1;0,2;0,2;0,1;x;x
20.09.2026 20:10:38;A;17;Ludwigslust-Parchim I;65;52;28099;16318;58,1;1;178;16140;6652;7280;582;600;257;171;x;x;x;x;x;x;457;x;x;x;x;x;141;x;x
20.09.2026 20:10:38;P;17;Ludwigslust-Parchim I;65;52;28099;16318;58,1;1;1,1;98,9;41,2;45,1;3,6;3,7;1,6;1,1;x;x;x;x;x;x;2,8;x;x;x;x;x;0,9;x;x
20.09.2026 20:10:38;A;17;Ludwigslust-Parchim I;65;52;28099;16318;58,1;2;161;16157;6081;7204;551;603;437;148;169;48;32;23;20;23;617;55;12;8;37;16;73;x;x
20.09.2026 20:10:38;P;17;Ludwigslust-Parchim I;65;52;28099;16318;58,1;2;1,0;99,0;37,6;44,6;3,4;3,7;2,7;0,9;1,0;0,3;0,2;0,1;0,1;0,1;3,8;0,3;0,1;0,0;0,2;0,1;0,5;x;x
20.09.2026 20:10:38;A;18;Ludwigslust-Parchim II;60;47;25767;17811;69,1;1;175;17636;6634;7758;1033;964;312;242;x;x;x;x;x;x;693;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;18;Ludwigslust-Parchim II;60;47;25767;17811;69,1;1;1,0;99,0;37,6;44,0;5,9;5,5;1,8;1,4;x;x;x;x;x;x;3,9;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;18;Ludwigslust-Parchim II;60;47;25767;17811;69,1;2;142;17669;6552;7483;835;793;477;173;164;48;39;42;16;5;850;95;11;14;34;12;26;x;x
20.09.2026 20:10:38;P;18;Ludwigslust-Parchim II;60;47;25767;17811;69,1;2;0,8;99,2;37,1;42,4;4,7;4,5;2,7;1,0;0,9;0,3;0,2;0,2;0,1;0,0;4,8;0,5;0,1;0,1;0,2;0,1;0,1;x;x
20.09.2026 20:10:38;A;19;Ludwigslust-Parchim III;58;44;23980;15459;64,5;1;216;15243;5078;7633;768;903;216;162;x;483;x;x;x;x;x;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;19;Ludwigslust-Parchim III;58;44;23980;15459;64,5;1;1,4;98,6;33,3;50,1;5,0;5,9;1,4;1,1;x;3,2;x;x;x;x;x;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;19;Ludwigslust-Parchim III;58;44;23980;15459;64,5;2;163;15296;5112;7179;590;614;395;99;130;128;36;24;17;11;801;85;10;10;22;11;22;x;x
20.09.2026 20:10:38;P;19;Ludwigslust-Parchim III;58;44;23980;15459;64,5;2;1,1;98,9;33,4;46,9;3,9;4,0;2,6;0,6;0,8;0,8;0,2;0,2;0,1;0,1;5,2;0,6;0,1;0,1;0,1;0,1;0,1;x;x
20.09.2026 20:10:38;A;20;Mecklenburgische Seenplatte III;82;68;37209;27485;73,9;1;365;27120;9712;12131;1552;1495;635;361;x;x;x;x;x;x;1131;x;x;x;x;x;x;x;103
20.09.2026 20:10:38;P;20;Mecklenburgische Seenplatte III;82;68;37209;27485;73,9;1;1,3;98,7;35,8;44,7;5,7;5,5;2,3;1,3;x;x;x;x;x;x;4,2;x;x;x;x;x;x;x;0,4
20.09.2026 20:10:38;A;20;Mecklenburgische Seenplatte III;82;68;37209;27485;73,9;2;306;27179;9645;11735;1124;1317;1004;228;240;77;43;37;27;20;1405;115;22;17;55;27;41;x;x
20.09.2026 20:10:38;P;20;Mecklenburgische Seenplatte III;82;68;37209;27485;73,9;2;1,1;98,9;35,5;43,2;4,1;4,8;3,7;0,8;0,9;0,3;0,2;0,1;0,1;0,1;5,2;0,4;0,1;0,1;0,2;0,1;0,2;x;x
20.09.2026 20:10:38;A;21;Mecklenburgische Seenplatte IV;53;49;32263;22994;71,3;1;291;22703;8753;9527;1162;1542;502;260;x;x;x;x;x;x;957;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;21;Mecklenburgische Seenplatte IV;53;49;32263;22994;71,3;1;1,3;98,7;38,6;42,0;5,1;6,8;2,2;1,1;x;x;x;x;x;x;4,2;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;21;Mecklenburgische Seenplatte IV;53;49;32263;22994;71,3;2;225;22769;8137;9215;957;1292;1094;163;210;66;64;34;17;12;1259;114;14;14;51;40;16;x;x
20.09.2026 20:10:38;P;21;Mecklenburgische Seenplatte IV;53;49;32263;22994;71,3;2;1,0;99,0;35,7;40,5;4,2;5,7;4,8;0,7;0,9;0,3;0,3;0,1;0,1;0,1;5,5;0,5;0,1;0,1;0,2;0,2;0,1;x;x
20.09.2026 20:10:38;A;22;Mecklenburgische Seenplatte V;78;61;24659;17755;72,0;1;238;17517;5102;9268;1273;852;213;x;x;x;x;x;x;x;809;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;22;Mecklenburgische Seenplatte V;78;61;24659;17755;72,0;1;1,3;98,7;29,1;52,9;7,3;4,9;1,2;x;x;x;x;x;x;x;4,6;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;22;Mecklenburgische Seenplatte V;78;61;24659;17755;72,0;2;189;17566;5217;9016;633;704;431;105;136;51;29;21;16;12;1018;76;12;10;42;23;14;x;x
20.09.2026 20:10:38;P;22;Mecklenburgische Seenplatte V;78;61;24659;17755;72,0;2;1,1;98,9;29,7;51,3;3,6;4,0;2,5;0,6;0,8;0,3;0,2;0,1;0,1;0,1;5,8;0,4;0,1;0,1;0,2;0,1;0,1;x;x
20.09.2026 20:10:38;A;23;Vorpommern-Rügen I;60;40;23728;15677;66,1;1;211;15466;5351;6686;1010;953;409;244;x;x;x;x;x;x;603;x;x;x;x;x;x;x;210
20.09.2026 20:10:38;P;23;Vorpommern-Rügen I;60;40;23728;15677;66,1;1;1,3;98,7;34,6;43,2;6,5;6,2;2,6;1,6;x;x;x;x;x;x;3,9;x;x;x;x;x;x;x;1,4
20.09.2026 20:10:38;A;23;Vorpommern-Rügen I;60;40;23728;15677;66,1;2;160;15517;5465;6434;787;757;615;149;198;57;51;27;15;8;790;66;8;9;34;27;20;x;x
20.09.2026 20:10:38;P;23;Vorpommern-Rügen I;60;40;23728;15677;66,1;2;1,0;99,0;35,2;41,5;5,1;4,9;4,0;1,0;1,3;0,4;0,3;0,2;0,1;0,1;5,1;0,4;0,1;0,1;0,2;0,2;0,1;x;x
20.09.2026 20:10:38;A;24;Vorpommern-Rügen II - Stralsund III;45;39;24199;16107;66,6;1;208;15899;4295;8105;1631;768;220;173;x;x;x;x;x;x;582;x;x;x;x;55;x;70;x
20.09.2026 20:10:38;P;24;Vorpommern-Rügen II - Stralsund III;45;39;24199;16107;66,6;1;1,3;98,7;27,0;51,0;10,3;4,8;1,4;1,1;x;x;x;x;x;x;3,7;x;x;x;x;0,3;x;0,4;x
20.09.2026 20:10:38;A;24;Vorpommern-Rügen II - Stralsund III;45;39;24199;16107;66,6;2;173;15934;4609;7955;908;643;489;134;185;43;30;34;24;2;710;56;14;8;43;36;11;x;x
20.09.2026 20:10:38;P;24;Vorpommern-Rügen II - Stralsund III;45;39;24199;16107;66,6;2;1,1;98,9;28,9;49,9;5,7;4,0;3,1;0,8;1,2;0,3;0,2;0,2;0,2;0,0;4,5;0,4;0,1;0,1;0,3;0,2;0,1;x;x
20.09.2026 20:10:38;A;25;Vorpommern-Rügen III - Stralsund I;58;39;28890;18481;64,0;1;259;18222;5813;8760;910;1067;487;208;x;264;x;x;x;x;713;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;25;Vorpommern-Rügen III - Stralsund I;58;39;28890;18481;64,0;1;1,4;98,6;31,9;48,1;5,0;5,9;2,7;1,1;x;1,4;x;x;x;x;3,9;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;25;Vorpommern-Rügen III - Stralsund I;58;39;28890;18481;64,0;2;209;18272;5845;8459;726;872;717;125;245;112;44;28;7;7;862;83;13;22;47;40;18;x;x
20.09.2026 20:10:38;P;25;Vorpommern-Rügen III - Stralsund I;58;39;28890;18481;64,0;2;1,1;98,9;32,0;46,3;4,0;4,8;3,9;0,7;1,3;0,6;0,2;0,2;0,0;0,0;4,7;0,5;0,1;0,1;0,3;0,2;0,1;x;x
20.09.2026 20:10:38;A;26;Stralsund II;26;15;23196;12004;51,8;1;142;11862;3876;5201;666;804;475;170;x;x;x;x;x;x;437;x;x;x;176;57;x;x;x
20.09.2026 20:10:38;P;26;Stralsund II;26;15;23196;12004;51,8;1;1,2;98,8;32,7;43,8;5,6;6,8;4,0;1,4;x;x;x;x;x;x;3,7;x;x;x;1,5;0,5;x;x;x
20.09.2026 20:10:38;A;26;Stralsund II;26;15;23196;12004;51,8;2;112;11892;3569;5034;486;749;832;130;191;34;58;40;12;17;552;50;10;10;70;35;13;x;x
20.09.2026 20:10:38;P;26;Stralsund II;26;15;23196;12004;51,8;2;0,9;99,1;30,0;42,3;4,1;6,3;7,0;1,1;1,6;0,3;0,5;0,3;0,1;0,1;4,6;0,4;0,1;0,1;0,6;0,3;0,1;x;x
20.09.2026 20:10:38;A;27;Nordwestmecklenburg I;84;69;41114;26965;65,6;1;290;26675;9896;10961;1572;2119;651;488;x;x;x;x;x;x;988;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;27;Nordwestmecklenburg I;84;69;41114;26965;65,6;1;1,1;98,9;37,1;41,1;5,9;7,9;2,4;1,8;x;x;x;x;x;x;3,7;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;27;Nordwestmecklenburg I;84;69;41114;26965;65,6;2;224;26741;9533;10709;1202;1379;1523;251;308;101;69;61;26;21;1240;150;25;10;58;51;24;x;x
20.09.2026 20:10:38;P;27;Nordwestmecklenburg I;84;69;41114;26965;65,6;2;0,8;99,2;35,6;40,0;4,5;5,2;5,7;0,9;1,2;0,4;0,3;0,2;0,1;0,1;4,6;0,6;0,1;0,0;0,2;0,2;0,1;x;x
20.09.2026 20:10:38;A;28;Nordwestmecklenburg II;71;51;34316;22013;64,1;1;211;21802;7344;10098;1084;1359;647;340;x;x;x;x;x;x;930;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;28;Nordwestmecklenburg II;71;51;34316;22013;64,1;1;1,0;99,0;33,7;46,3;5,0;6,2;3,0;1,6;x;x;x;x;x;x;4,3;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;28;Nordwestmecklenburg II;71;51;34316;22013;64,1;2;176;21837;7436;9697;833;972;998;183;218;75;43;38;18;16;1082;108;10;14;47;28;21;x;x
20.09.2026 20:10:38;P;28;Nordwestmecklenburg II;71;51;34316;22013;64,1;2;0,8;99,2;34,1;44,4;3,8;4,5;4,6;0,8;1,0;0,3;0,2;0,2;0,1;0,1;5,0;0,5;0,0;0,1;0,2;0,1;0,1;x;x
20.09.2026 20:10:38;A;29;Vorpommern-Greifswald II;64;58;33187;23243;70,0;1;328;22915;7351;11845;1179;1347;341;852;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;29;Vorpommern-Greifswald II;64;58;33187;23243;70,0;1;1,4;98,6;32,1;51,7;5,1;5,9;1,5;3,7;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;29;Vorpommern-Greifswald II;64;58;33187;23243;70,0;2;211;23032;6891;11528;1018;943;721;389;277;79;45;43;20;30;837;110;9;10;39;22;21;x;x
20.09.2026 20:10:38;P;29;Vorpommern-Greifswald II;64;58;33187;23243;70,0;2;0,9;99,1;29,9;50,1;4,4;4,1;3,1;1,7;1,2;0,3;0,2;0,2;0,1;0,1;3,6;0,5;0,0;0,0;0,2;0,1;0,1;x;x
20.09.2026 20:10:38;A;30;Vorpommern-Greifswald III;68;54;35104;23523;67,0;1;309;23214;6739;12604;1369;964;381;402;x;x;x;x;x;x;755;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;30;Vorpommern-Greifswald III;68;54;35104;23523;67,0;1;1,3;98,7;29,0;54,3;5,9;4,2;1,6;1,7;x;x;x;x;x;x;3,3;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;30;Vorpommern-Greifswald III;68;54;35104;23523;67,0;2;249;23274;6494;12312;1084;878;698;231;332;75;59;32;21;31;871;75;6;6;34;22;13;x;x
20.09.2026 20:10:38;P;30;Vorpommern-Greifswald III;68;54;35104;23523;67,0;2;1,1;98,9;27,9;52,9;4,7;3,8;3,0;1,0;1,4;0,3;0,3;0,1;0,1;0,1;3,7;0,3;0,0;0,0;0,1;0,1;0,1;x;x
